Nom du modèle,mAP 50-95,F1-score,Temps d'inférence moyen
Google coral yolo11n trained full integer quant edgetpu tflite,0.47314509824182815,0.48530371531551925,212.566166133671
hailo8l yolov8n trained hef,0.08314388498281405,0.10575161895287873,14.745459127900002
i5-8265U fasterrcnn onnx,0.09010648903296946,0.10966578222713279,3676.7862368421047
i5-8265U fasterrcnn pt,0.2224376768559924,0.2579770410971426,3880.3565575221237
i7-11800H fasterrcnn onnx,0.09010648903296946,0.10966578222713279,891.3731533184387
i7-11800H fasterrcnn pt,0.2224376768559924,0.2579770410971426,1206.3609435495023
i7-11800H yolo11n trained pt,0.4849704896975342,0.49761972248106195,48.432861055646626
i7-11800H yolo11n trained cpu onnx,0.4852214598494945,0.49775180556558113,36.552678214179146
i7-11800H yolo11n trained openvino model,0.48350277167990763,0.4963566531294934,16.616344451904297
i7-11800H yolov8n trained onnx,0.4419821363427321,0.45278319079794727,36.7359254778046
i7-11800H yolov8n trained pt,0.44518464683994263,0.4556708506213957,46.84692433005885
Raspberry Pi 4 8GB fasterrcnn onnx,0.09010648903296946,0.10966578222713279,11295.901208593134
Raspberry Pi 4 8GB yolo11n trained cpu onnx,0.4849704896975342,0.49761972248106195,471.56167554331347
Raspberry Pi 5 fasterrcnn onnx,0.09010648903296946,0.10966578222713279,4055.26416134416
Raspberry Pi 5 yolo11n trained cpu onnx,0.4852214598494945,0.49775180556558113,176.8786218431261
Raspberry Pi 5 yolo11n trained ncnn model,0.4837300498389282,0.4964763873045076,111.71031528049045
RTX 3080 TI laptop 95W fasterrcnn onnx,0.09010648903296946,0.10966578222713279,738.9776685781646
RTX 3080 TI laptop 95W fasterrcnn pt,0.2224376768559924,0.2579770410971426,856.4084661858423
RTX 3080 TI laptop 95W yolo11n trained pt,0.4849704896975342,0.49761972248106195,11.44478609273722
RTX 3080 TI laptop 95W yolo11n trained gpu onnx,0.4852214598494945,0.49775180556558113,9.995097584194607
